Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
18/11/14,ICICIBANK,EQ,334.77,335.2,337.5,334.32,336.25,336.24,336.024,2045251,3.43627E+14
19/11/14,ICICIBANK,EQ,336.24,336.71,340.8,334.4,337.28,336.58,337.236,2647088,4.46346E+14
20/11/14,ICICIBANK,EQ,336.58,337.1,338.77,334.9,338.77,337.59,336.518,1629173,2.74123E+14
21/11/14,ICICIBANK,EQ,337.59,338.2,347.76,335.4,347.24,346.14,345.01,3235288,5.58104E+14
24/11/14,ICICIBANK,EQ,346.14,348,355.8,348,354.6,354.66,353.166,2468761,4.35942E+14
25/11/14,ICICIBANK,EQ,354.66,353.41,353.59,344.65,347.6,347.45,348.064,3109347,5.41126E+14
26/11/14,ICICIBANK,EQ,347.45,343.9,346.82,341.2,342.2,342.08,343.604,2819151,4.84336E+14
27/11/14,ICICIBANK,EQ,342.08,342.88,346.96,341,345.8,344.64,343.44,2807002,4.82018E+14
28/11/14,ICICIBANK,EQ,344.64,345,355.4,345,351.4,350.88,352.384,2994028,5.27523E+14
01/12/14,ICICIBANK,EQ,350.88,353.2,355.16,350.2,351.4,351.63,353.032,3246857,5.73123E+14
02/12/14,ICICIBANK,EQ,351.63,350.74,355.04,347.01,354.56,354.1,352.008,2586919,4.55308E+14
03/12/14,ICICIBANK,EQ,354.1,353.02,359.63,352.03,358.6,358.82,356.692,2194129,3.91315E+14
04/12/14,ICICIBANK,EQ,1794.1,362.5,366.05,358.35,361.4,362.2,362.06,12306921,4.45585E+14
05/12/14,ICICIBANK,EQ,362.2,363.8,364.95,358.4,359.2,359.8,362.66,7771527,2.81841E+14
08/12/14,ICICIBANK,EQ,359.8,360.9,362,352.6,354.2,353.8,356.05,5886966,2.09606E+14
09/12/14,ICICIBANK,EQ,353.8,355,357.95,349.2,351.05,350.4,352.92,7381562,2.60513E+14
10/12/14,ICICIBANK,EQ,350.4,345.6,354.8,345.6,351.9,352.05,351.53,10617998,3.73258E+14
11/12/14,ICICIBANK,EQ,352.05,351.7,353.15,344.25,347.6,347.95,348.32,8093432,2.81914E+14
12/12/14,ICICIBANK,EQ,347.95,347.5,350.95,344.6,345.6,346.3,347.46,6825898,2.37171E+14
15/12/14,ICICIBANK,EQ,346.3,342.8,349,342.15,347.2,345.25,345.21,7205041,2.48724E+14
16/12/14,ICICIBANK,EQ,345.25,341.85,342.5,329.25,331.1,330.7,333.28,14881560,4.95967E+14
17/12/14,ICICIBANK,EQ,330.7,329.5,338.35,319.2,333.2,332.35,329.37,22855667,7.52798E+14
18/12/14,ICICIBANK,EQ,332.35,341.95,347,339.35,346.8,345.75,343.1,9665072,3.31607E+14
19/12/14,ICICIBANK,EQ,345.75,349,357.5,346.75,357,356,353.22,22731610,8.02934E+14
22/12/14,ICICIBANK,EQ,356,355.5,360.65,351.05,359.8,359.2,354.56,9070609,3.21612E+14
23/12/14,ICICIBANK,EQ,359.2,357.8,361.9,351.25,353.15,353,356.66,7376498,2.6309E+14
24/12/14,ICICIBANK,EQ,353,352.35,356.9,350.9,354.25,353.1,353.44,11850433,4.18842E+14
26/12/14,ICICIBANK,EQ,353.1,354.15,356.7,348.1,350.8,350.95,351.89,3242188,1.14089E+14
29/12/14,ICICIBANK,EQ,350.95,350,354.7,348.4,349.4,349.15,351.26,3750725,1.31749E+14
30/12/14,ICICIBANK,EQ,349.15,352,352,347.25,350.75,350.25,349.44,5678319,1.98423E+14
31/12/14,ICICIBANK,EQ,350.25,350.1,354.8,350.1,352.25,353.1,353.1,4609082,1.62747E+14
01/01/15,ICICIBANK,EQ,353.1,352.7,353.45,350.2,353,352.3,351.84,2348437,8.26267E+13
02/01/15,ICICIBANK,EQ,352.3,352,363.5,352,363,362.3,360.06,7520900,2.70801E+14
05/01/15,ICICIBANK,EQ,362.3,365.3,367.4,361.5,363.5,363.05,364.41,9378264,3.41751E+14
06/01/15,ICICIBANK,EQ,363.05,359.4,359.9,346.2,346.4,347.65,351.8,12074934,4.24797E+14
07/01/15,ICICIBANK,EQ,347.65,345.6,346.25,335.45,340.5,338.25,339.25,19322120,6.55503E+14
08/01/15,ICICIBANK,EQ,338.25,345,348.5,341.2,347.55,347.45,344.66,11416495,3.93477E+14
09/01/15,ICICIBANK,EQ,347.45,349.95,350.4,337.1,342.5,341.85,342.64,14273664,4.89067E+14
12/01/15,ICICIBANK,EQ,341.85,342.75,347.6,338.7,346.65,346.55,343.24,7549196,2.59117E+14
13/01/15,ICICIBANK,EQ,346.55,349,349,339.75,341.75,340.9,343.63,11909862,4.09261E+14
14/01/15,ICICIBANK,EQ,340.9,339.25,341.8,333,338.25,336.9,337.4,11934486,4.02675E+14
15/01/15,ICICIBANK,EQ,336.9,352.15,356,347.55,350.8,352.85,352.24,15148172,5.33584E+14
16/01/15,ICICIBANK,EQ,352.85,352.85,354.6,347.45,353.65,353.85,352.15,13387860,4.7145E+14
19/01/15,ICICIBANK,EQ,353.85,355.5,361.8,353.5,360.05,360.8,358.89,9342741,3.35304E+14
20/01/15,ICICIBANK,EQ,360.8,359.7,369.25,359.7,367,367.75,364.28,10434191,3.801E+14
21/01/15,ICICIBANK,EQ,367.75,366.5,370.95,365.15,367.3,368.45,367.66,11325320,4.16389E+14
22/01/15,ICICIBANK,EQ,368.45,368.9,372.3,364.6,369,369.8,368.77,8473578,3.12484E+14
23/01/15,ICICIBANK,EQ,369.8,374.9,375.5,368.7,369,370.7,371.63,12295955,4.56952E+14
27/01/15,ICICIBANK,EQ,370.7,374.5,384.8,372.7,383.8,383.5,379.52,12666170,4.8071E+14
28/01/15,ICICIBANK,EQ,383.5,382.95,393.4,381.6,382.4,384.05,386.08,13443355,5.19023E+14
29/01/15,ICICIBANK,EQ,384.05,380.1,383.8,375.55,380.7,380.3,378.9,20077509,7.60745E+14
30/01/15,ICICIBANK,EQ,380.3,381.45,382,354.65,360.25,360.7,366.87,28520214,1.04631E+15
02/02/15,ICICIBANK,EQ,360.7,360.3,360.7,350,352.4,351.85,352.93,33787236,1.19245E+15
03/02/15,ICICIBANK,EQ,351.85,352,356.8,345.1,347,346.6,349.32,23614228,8.24903E+14
04/02/15,ICICIBANK,EQ,346.6,346.05,347.25,340.25,346,344.65,343.87,14217669,4.88907E+14
05/02/15,ICICIBANK,EQ,344.65,340.9,345.3,332.75,335.15,335.6,340.16,17065308,5.80496E+14
06/02/15,ICICIBANK,EQ,335.6,336,340,327.7,329.7,329.35,333.6,16192519,5.4019E+14
09/02/15,ICICIBANK,EQ,329.35,327.5,327.5,318.5,322.1,320.05,322.07,13937170,4.48879E+14
10/02/15,ICICIBANK,EQ,320.05,318.5,335,316.4,331.9,331.05,327.08,28455706,9.30743E+14
11/02/15,ICICIBANK,EQ,331.05,334.1,339.95,333.95,335,334.7,336.95,12483808,4.20639E+14
12/02/15,ICICIBANK,EQ,334.7,338.2,341.35,330,340.2,339.15,334.11,13065784,4.36547E+14
13/02/15,ICICIBANK,EQ,339.15,344,345.9,340.2,343.75,343.85,343.21,9024125,3.09718E+14
16/02/15,ICICIBANK,EQ,343.85,346.95,346.95,336.4,337.85,338.05,340.9,10076386,3.43504E+14
18/02/15,ICICIBANK,EQ,338.05,339.7,344,339.7,342.95,342.4,342.39,8027362,2.74847E+14
19/02/15,ICICIBANK,EQ,342.4,340.1,343.85,332.25,340,338.55,337.01,9387695,3.16375E+14
20/02/15,ICICIBANK,EQ,338.55,335,335.8,328.5,330.45,330.95,332.27,15633646,5.19462E+14
23/02/15,ICICIBANK,EQ,330.95,333,334.5,327,327.9,329,331.55,11124358,3.68831E+14
24/02/15,ICICIBANK,EQ,329,329.5,331.4,324.5,326.8,326.05,327.38,11070604,3.62431E+14
25/02/15,ICICIBANK,EQ,326.05,327.6,331,321.25,323.9,322.5,326.53,16390828,5.35212E+14
26/02/15,ICICIBANK,EQ,322.5,324.7,325.45,320.15,321.9,321.3,322.22,16687554,5.37703E+14
27/02/15,ICICIBANK,EQ,321.3,324.6,337.05,323,336,335.25,330.13,15597715,5.14932E+14
28/02/15,ICICIBANK,EQ,335.25,340.1,347.9,331.2,347.5,346.15,340.44,17257808,5.8753E+14
02/03/15,ICICIBANK,EQ,346.15,350.85,351.95,340.55,349.2,349.05,346.99,14761028,5.12191E+14
03/03/15,ICICIBANK,EQ,349.05,348,349.5,344.1,348.8,348.65,347.18,14827251,5.14774E+14
04/03/15,ICICIBANK,EQ,348.65,360,362,346.05,348.25,349.35,354.37,24552161,8.70067E+14
05/03/15,ICICIBANK,EQ,349.35,346.4,349.9,340.1,347,347.75,344.99,11525235,3.97605E+14
09/03/15,ICICIBANK,EQ,347.75,342,342.95,331.75,332.7,332.8,336.47,12465248,4.19416E+14
10/03/15,ICICIBANK,EQ,332.8,332.7,337.8,330.35,334.85,333.65,334.76,14263754,4.77495E+14
11/03/15,ICICIBANK,EQ,333.65,333.6,336.95,329,334.9,332.65,332.73,10693181,3.55797E+14
12/03/15,ICICIBANK,EQ,332.65,337.55,339.7,334.65,338.5,338.2,337.29,11150095,3.76083E+14
13/03/15,ICICIBANK,EQ,338.2,345,346,329,331,330.2,336.12,13061881,4.39033E+14
16/03/15,ICICIBANK,EQ,330.2,329.5,333,325.65,332.65,331.45,329.07,11360491,3.7384E+14
17/03/15,ICICIBANK,EQ,331.45,332,336.5,330.15,335.5,334.85,333.18,10195326,3.3969E+14
18/03/15,ICICIBANK,EQ,334.85,333.1,336.55,331.05,333.35,334.8,334,8730605,2.91599E+14
19/03/15,ICICIBANK,EQ,334.8,339.5,341.4,328.35,329.3,330.2,337.37,14080168,4.75021E+14
20/03/15,ICICIBANK,EQ,330.2,328.9,329.25,316.7,319.35,318.6,322.4,21262976,6.85529E+14
23/03/15,ICICIBANK,EQ,318.6,322.05,322.4,312.45,314,313.8,316.87,10470026,3.31765E+14
24/03/15,ICICIBANK,EQ,313.8,310.5,316.65,309.45,311.5,311.9,313.12,16554135,5.1835E+14
25/03/15,ICICIBANK,EQ,311.9,312,319,311.1,316.35,316.9,316.4,13735687,4.34596E+14
26/03/15,ICICIBANK,EQ,316.9,311,313.7,302.6,312.45,307.95,309.97,31792466,9.85485E+14
27/03/15,ICICIBANK,EQ,307.95,313,316.2,308.25,314.8,314.55,311.85,15803564,4.92836E+14
30/03/15,ICICIBANK,EQ,314.55,316.3,319.5,313.35,318.65,318.7,316.87,12854659,4.07325E+14
31/03/15,ICICIBANK,EQ,318.7,318.9,322.75,313.8,314.8,315.5,318.19,13016081,4.1416E+14
01/04/15,ICICIBANK,EQ,315.5,315,324.4,314.05,323.4,323.15,319.63,8355300,2.67057E+14
06/04/15,ICICIBANK,EQ,323.15,325.45,325.45,319.35,320.8,321.25,321.8,9557069,3.07543E+14
07/04/15,ICICIBANK,EQ,321.25,322.95,323.45,315,317.75,317.4,318.25,8953902,2.84957E+14
08/04/15,ICICIBANK,EQ,317.4,318.9,319.7,314.55,315.55,315.1,316.22,8325976,2.63284E+14
09/04/15,ICICIBANK,EQ,315.1,318,321.9,316.9,320.7,320.6,319.76,12287482,3.92902E+14
10/04/15,ICICIBANK,EQ,320.6,319.5,321.65,317.2,318.2,318.3,318.96,8230199,2.62508E+14
13/04/15,ICICIBANK,EQ,318.3,319.9,319.9,316,317,316.9,317.58,8009699,2.54374E+14
15/04/15,ICICIBANK,EQ,316.9,318.35,322.3,313.05,313.9,315,319.49,10270686,3.28141E+14
16/04/15,ICICIBANK,EQ,315,315.9,316,310.15,312.1,312.5,312.63,8802458,2.75188E+14
17/04/15,ICICIBANK,EQ,312.5,314.05,314.95,308.25,310.9,310.1,310.21,10581425,3.28242E+14
20/04/15,ICICIBANK,EQ,310.1,312.9,317.6,308.3,311.6,311.15,313.5,10603355,3.32417E+14
21/04/15,ICICIBANK,EQ,311.15,311,316.6,309.95,310.85,310.85,313.33,9048763,2.83524E+14
22/04/15,ICICIBANK,EQ,310.85,313.25,315,303.4,312.95,312.95,310.58,11142006,3.46047E+14
23/04/15,ICICIBANK,EQ,312.95,314.25,315.9,309.75,312.05,311.85,312.29,9411673,2.93916E+14
24/04/15,ICICIBANK,EQ,311.85,312.45,312.55,307.1,308.5,308.25,308.95,12256632,3.78672E+14
27/04/15,ICICIBANK,EQ,308.25,310.7,312.45,296.7,305,302.3,305.55,22562759,6.89401E+14
28/04/15,ICICIBANK,EQ,302.3,305.6,328.6,305.6,325.65,326.85,320.04,34043202,1.08951E+15
29/04/15,ICICIBANK,EQ,326.85,327.8,334.8,325.1,331.3,330.15,331.44,22274013,7.38242E+14
30/04/15,ICICIBANK,EQ,330.15,331,333.6,325.2,332.6,331.15,329.44,18898177,6.2259E+14
04/05/15,ICICIBANK,EQ,331.15,332.75,336.9,326.2,329.75,329.3,331.47,10280364,3.4076E+14
05/05/15,ICICIBANK,EQ,329.3,329.3,330.9,327.1,327.2,328.45,328.81,9190098,3.02177E+14
06/05/15,ICICIBANK,EQ,328.45,326.9,338,310.15,312.15,312.15,317.8,18152279,5.7688E+14
07/05/15,ICICIBANK,EQ,312.15,312.2,313,300.6,304.1,304.6,305.96,14623801,4.47433E+14
08/05/15,ICICIBANK,EQ,304.6,310,318.9,310,316.9,317,314.95,14247524,4.48727E+14
11/05/15,ICICIBANK,EQ,317,320.05,325.8,319.1,323.5,323.5,323.1,8732220,2.82142E+14
12/05/15,ICICIBANK,EQ,323.5,323.55,324,307,308,308.2,311.36,12447492,3.87562E+14
13/05/15,ICICIBANK,EQ,308.2,313.15,319.15,306.5,318.95,317.65,313.39,14028638,4.39648E+14
14/05/15,ICICIBANK,EQ,317.65,317.7,317.95,311.25,315.4,314.95,314.28,10611045,3.33482E+14
15/05/15,ICICIBANK,EQ,314.95,315.3,316.45,310.55,312.35,312.35,313.26,10922521,3.42155E+14
18/05/15,ICICIBANK,EQ,312.35,315,316.9,312.9,316.1,316.25,314.93,6935851,2.18432E+14
19/05/15,ICICIBANK,EQ,316.25,313.95,318.9,312,315.4,315.35,315.44,8240774,2.59948E+14
20/05/15,ICICIBANK,EQ,315.35,316.25,321,316.25,318.05,318.75,319.39,6868246,2.19363E+14
21/05/15,ICICIBANK,EQ,318.75,320.2,320.8,312.7,314.3,313.55,314.84,10120640,3.18641E+14
22/05/15,ICICIBANK,EQ,313.55,315,318.15,311.75,313.15,313.6,315.6,8131740,2.56636E+14
25/05/15,ICICIBANK,EQ,313.6,312,314.1,310.95,312.7,312.15,312.37,4982920,1.55651E+14
26/05/15,ICICIBANK,EQ,312.15,312,313,308.65,310.4,309.7,310.03,5005001,1.55169E+14
27/05/15,ICICIBANK,EQ,309.7,311.8,314.8,307.5,313.9,313.15,311.31,11415591,3.55383E+14
28/05/15,ICICIBANK,EQ,313.15,314.25,316,311.5,315.75,314.5,313.86,10472983,3.28705E+14
29/05/15,ICICIBANK,EQ,314.5,317.1,318.9,314.8,317.7,317.25,316.53,20604276,6.52195E+14
01/06/15,ICICIBANK,EQ,317.25,317,319,316,316.45,316.45,317.53,6928887,2.20012E+14
02/06/15,ICICIBANK,EQ,316.45,317,317.5,303,303.75,304.5,310.81,12711099,3.95079E+14
03/06/15,ICICIBANK,EQ,304.5,304.25,304.25,290.8,296.9,295.75,296.45,20755721,6.153E+14
04/06/15,ICICIBANK,EQ,295.75,291.8,292.8,285.45,289.45,290.1,289.41,18871931,5.46177E+14
05/06/15,ICICIBANK,EQ,290.1,291.2,292.4,283,284.5,284.1,288.41,21577389,6.22323E+14
08/06/15,ICICIBANK,EQ,284.1,285.65,285.65,280.35,282.5,283.15,282.88,19223390,5.43794E+14
09/06/15,ICICIBANK,EQ,283.15,282.9,287.8,282.05,286.9,287.1,286.05,17646795,5.04778E+14
10/06/15,ICICIBANK,EQ,287.1,287,294.35,286.7,293,292.5,292.29,15897993,4.6469E+14
11/06/15,ICICIBANK,EQ,292.5,296,297.2,286.5,289,288.5,289.92,19782305,5.73521E+14
12/06/15,ICICIBANK,EQ,288.5,289.5,297,287.15,296.15,295.95,291.78,18862337,5.50364E+14
15/06/15,ICICIBANK,EQ,295.95,295,300.35,293.2,298.5,299.2,297.95,15473368,4.61024E+14
16/06/15,ICICIBANK,EQ,299.2,297.05,303,293.9,302.6,302.05,297.7,14389204,4.28371E+14
17/06/15,ICICIBANK,EQ,302.05,304.25,304.3,300.05,300.85,301.35,302.09,15317701,4.62737E+14
18/06/15,ICICIBANK,EQ,301.35,304.55,305.7,302.35,303.05,303.35,303.93,14050420,4.27029E+14
19/06/15,ICICIBANK,EQ,303.35,300.4,306,300.4,305.2,304.55,304.61,8236721,2.50896E+14
22/06/15,ICICIBANK,EQ,304.55,306.4,315.9,306.05,315.25,315.05,312.32,15566944,4.86188E+14
23/06/15,ICICIBANK,EQ,315.05,314.95,316.8,312,313.45,313.5,314.26,11903334,3.7407E+14
24/06/15,ICICIBANK,EQ,313.5,313.7,320.4,312.65,316.15,317.75,317.4,13622637,4.32377E+14
25/06/15,ICICIBANK,EQ,317.75,316.35,319.65,313.2,315.7,314.8,315.92,16713846,5.28028E+14
26/06/15,ICICIBANK,EQ,314.8,315,315.05,308.55,312,311.7,311.14,10310913,3.20815E+14
29/06/15,ICICIBANK,EQ,311.7,302,313,300.15,312.15,311.2,305.93,10550360,3.22764E+14
30/06/15,ICICIBANK,EQ,311.2,310.05,313.6,304.05,308,308,307.99,13750127,4.23487E+14
01/07/15,ICICIBANK,EQ,308,308.7,313.5,308.7,312.45,312.2,310.54,14074492,4.37069E+14
02/07/15,ICICIBANK,EQ,312.2,314.3,315.45,311.1,313,313,313.52,8411567,2.63716E+14
03/07/15,ICICIBANK,EQ,313,311.75,315.5,310.9,315,314.55,313.57,5196658,1.62951E+14
06/07/15,ICICIBANK,EQ,314.55,309.1,316.75,305.25,316.05,315.15,310.23,7783837,2.41477E+14
07/07/15,ICICIBANK,EQ,315.15,314,318,311.55,313.4,312.6,315.06,9651901,3.04098E+14
08/07/15,ICICIBANK,EQ,312.6,308.4,311.6,306.3,307.2,307.55,308.57,12047799,3.7176E+14
09/07/15,ICICIBANK,EQ,307.55,307,310.95,305.7,310.2,309.5,309.01,6326679,1.95504E+14
10/07/15,ICICIBANK,EQ,309.5,312.5,314.9,310.25,312.7,313.15,312.55,9694687,3.03004E+14
13/07/15,ICICIBANK,EQ,313.15,314.5,317.2,312.8,316.5,316.4,315.27,8149161,2.56915E+14
14/07/15,ICICIBANK,EQ,316.4,317,317.1,312.05,312.7,313.45,314.6,7549889,2.37518E+14
15/07/15,ICICIBANK,EQ,313.45,313.9,316,313.35,315,314.65,314.72,6707357,2.11092E+14
16/07/15,ICICIBANK,EQ,314.65,314.75,318.25,314.4,316.9,317.1,316.71,12242640,3.87732E+14
17/07/15,ICICIBANK,EQ,317.1,318,321,316.55,317.1,317.45,318.88,8490636,2.70751E+14
20/07/15,ICICIBANK,EQ,317.45,318.95,319.8,312.1,315.6,315.8,315.36,8563731,2.70065E+14
21/07/15,ICICIBANK,EQ,315.8,317.5,317.5,310.4,312.6,311.45,314.13,9729330,3.05624E+14
22/07/15,ICICIBANK,EQ,311.45,310.8,317.7,309.8,317.55,316.8,314.17,10128791,3.18221E+14
23/07/15,ICICIBANK,EQ,316.8,316.85,317.7,312.25,312.6,312.9,313.88,13831706,4.34151E+14
24/07/15,ICICIBANK,EQ,312.9,311.8,311.8,299.3,301.4,300.6,303.93,19252369,5.85129E+14
27/07/15,ICICIBANK,EQ,300.6,299.85,299.85,290.1,292.3,291.1,293.13,10193223,2.98798E+14
28/07/15,ICICIBANK,EQ,291.1,291.7,295.35,282.7,285.25,285,287.62,23086612,6.64019E+14
29/07/15,ICICIBANK,EQ,285,287.5,289.9,284.05,288.9,289.25,287.69,11968942,3.44329E+14
30/07/15,ICICIBANK,EQ,289.25,290,293.65,287.5,291.05,291,291.27,12459821,3.62913E+14
31/07/15,ICICIBANK,EQ,291,294.45,308.9,294.1,300.8,302.4,302.99,35425264,1.07334E+15
03/08/15,ICICIBANK,EQ,302.4,304.45,314,304.2,312.25,312.9,310.45,26099623,8.10266E+14
04/08/15,ICICIBANK,EQ,312.9,313.5,315.25,307.05,315.25,314.05,312.47,15270894,4.77166E+14
05/08/15,ICICIBANK,EQ,314.05,314.75,319.8,309,311.25,311.35,313.39,12544057,3.93119E+14
06/08/15,ICICIBANK,EQ,311.35,312.75,312.85,307.45,311.5,311.05,309.85,11100077,3.43941E+14
07/08/15,ICICIBANK,EQ,311.05,309.9,312.55,308.45,310.75,310.15,310.73,5650310,1.7557E+14
10/08/15,ICICIBANK,EQ,310.15,310,314,307.15,308,309.6,311.1,6998388,2.17721E+14
11/08/15,ICICIBANK,EQ,309.6,309.9,309.9,300.75,303.4,302.25,304.03,9482905,2.88306E+14
12/08/15,ICICIBANK,EQ,302.25,300,300.15,290.1,292,291.65,294.68,9356855,2.75725E+14
13/08/15,ICICIBANK,EQ,291.65,295.25,298.7,290.85,292.95,291.9,293.47,12504278,3.66963E+14
14/08/15,ICICIBANK,EQ,291.9,294.25,303.8,292.05,302.8,302.6,298.2,8790774,2.62137E+14
17/08/15,ICICIBANK,EQ,302.6,301.95,304.7,296.85,302.4,302.9,301.92,7573765,2.28668E+14
18/08/15,ICICIBANK,EQ,302.9,303,304.2,297.7,301.05,301.1,300.62,5396784,1.62239E+14
19/08/15,ICICIBANK,EQ,301.1,301.05,305.4,300.5,305,304.5,303.78,7958428,2.41761E+14
20/08/15,ICICIBANK,EQ,304.5,300.25,306.75,295.85,299,298.25,300.72,14488138,4.3569E+14
21/08/15,ICICIBANK,EQ,298.25,293.75,297.9,288.6,295.55,296.5,292.94,12518007,3.66707E+14
24/08/15,ICICIBANK,EQ,296.5,282.4,284.85,267.5,269.1,269.95,277.53,30284166,8.40489E+14
25/08/15,ICICIBANK,EQ,269.95,276.55,284.4,267.15,284,283.5,277.08,24139658,6.68851E+14
26/08/15,ICICIBANK,EQ,283.5,279.95,282.25,275.7,279,278.05,279.02,14718073,4.1067E+14
27/08/15,ICICIBANK,EQ,278.05,282.75,284.5,280.2,282.65,282.45,282.53,25349886,7.16207E+14
28/08/15,ICICIBANK,EQ,282.45,285.05,289.3,281.65,284.45,283.7,285.5,13059781,3.72863E+14
31/08/15,ICICIBANK,EQ,283.7,282.9,284.35,276.35,278,277.9,280.37,13709056,3.84358E+14
01/09/15,ICICIBANK,EQ,277.9,275,278.45,268.3,271.35,270.95,272.84,15765853,4.30156E+14
02/09/15,ICICIBANK,EQ,270.95,276,276.75,263.1,264.25,264.85,268.75,17114462,4.59944E+14
03/09/15,ICICIBANK,EQ,264.85,268.65,269.8,261.7,267.1,266.85,267.29,15008352,4.01164E+14
04/09/15,ICICIBANK,EQ,266.85,264.9,265.1,254.65,258.1,257.75,258.49,19641677,5.07726E+14
07/09/15,ICICIBANK,EQ,257.75,260.05,261.25,247.7,249,249.1,254.29,19726124,5.01606E+14
08/09/15,ICICIBANK,EQ,249.1,251.8,262.3,249.2,262,260.8,257.47,16636681,4.28339E+14
09/09/15,ICICIBANK,EQ,260.8,267.95,269,262.65,263.3,264.55,265.61,22253367,5.91078E+14
10/09/15,ICICIBANK,EQ,264.55,260,270,256.25,269.9,267.4,262.14,12471151,3.26922E+14
11/09/15,ICICIBANK,EQ,267.4,267.35,269.9,264.4,266.8,267.55,266.78,13520762,3.6071E+14
14/09/15,ICICIBANK,EQ,267.55,266.25,273.3,263.1,271.8,272.4,269.82,12091315,3.26253E+14
15/09/15,ICICIBANK,EQ,272.4,273,273,266.8,268.5,268.9,269.17,13477936,3.62785E+14
16/09/15,ICICIBANK,EQ,268.9,272.5,273.95,269.05,272.3,272.85,272.32,12160988,3.31173E+14
18/09/15,ICICIBANK,EQ,272.85,278.25,285.35,274.8,275.4,277.85,281.2,19351204,5.44147E+14
21/09/15,ICICIBANK,EQ,277.85,271.9,280.35,271,280.15,279.3,277.56,10463709,2.9043E+14
22/09/15,ICICIBANK,EQ,279.3,278,280.35,269.1,269.9,270.55,275.46,13401118,3.69142E+14
23/09/15,ICICIBANK,EQ,270.55,266.95,275,264.15,274.25,273.35,270.4,11353788,3.07007E+14
24/09/15,ICICIBANK,EQ,273.35,271.4,273.6,267,268.1,268.3,270.3,9597480,2.59417E+14
28/09/15,ICICIBANK,EQ,268.3,272,272.7,266.45,268.3,268.1,270.17,7783636,2.10289E+14
29/09/15,ICICIBANK,EQ,268.1,263.7,272.65,256.35,268.85,269,265.93,26741476,7.11143E+14
30/09/15,ICICIBANK,EQ,269,271.3,272.3,265.7,269.6,270.35,269.28,12455013,3.35393E+14
01/10/15,ICICIBANK,EQ,270.35,273.45,273.45,266.05,267,267.1,269.16,6979888,1.87871E+14
05/10/15,ICICIBANK,EQ,267.1,272.4,282,272.4,281.2,280.95,277.22,12506147,3.4669E+14
06/10/15,ICICIBANK,EQ,280.95,284,284.85,280,282.8,282.75,282.52,9542951,2.69607E+14
07/10/15,ICICIBANK,EQ,282.75,280.9,283.8,277.2,282.55,283,280.81,7059730,1.98246E+14
08/10/15,ICICIBANK,EQ,283,282.4,282.4,277.15,279,278.45,278.9,6045032,1.68596E+14
09/10/15,ICICIBANK,EQ,278.45,281.5,287.9,280.55,286.4,286.1,285.64,10093239,2.883E+14
12/10/15,ICICIBANK,EQ,286.1,287.7,291.5,285.25,286.75,287.6,288.71,7174781,2.07143E+14
13/10/15,ICICIBANK,EQ,287.6,285.9,289.7,284.5,287.2,287.45,287.27,5547304,1.59356E+14
14/10/15,ICICIBANK,EQ,287.45,283.45,285.2,281.95,282.9,282.9,283.46,4841297,1.37231E+14
15/10/15,ICICIBANK,EQ,282.9,284,287,283.65,286.2,286.35,285.73,6144899,1.75579E+14
16/10/15,ICICIBANK,EQ,286.35,286.5,292.7,282.55,289.45,290.05,287.23,8082353,2.32148E+14
19/10/15,ICICIBANK,EQ,290.05,289.4,289.9,285.6,286.95,287.2,287.76,5279028,1.51909E+14
20/10/15,ICICIBANK,EQ,287.2,286.5,289.5,284.3,285.55,286.2,287.35,7918471,2.27537E+14
21/10/15,ICICIBANK,EQ,286.2,285.55,287.85,278.8,281.9,282.7,282.96,5105608,1.44467E+14
23/10/15,ICICIBANK,EQ,282.7,285.95,289,284.65,286,286.25,286.76,7462082,2.13985E+14
26/10/15,ICICIBANK,EQ,286.25,287.75,289.75,283.75,285.25,285.35,285.9,5532303,1.58167E+14
27/10/15,ICICIBANK,EQ,285.35,284,285.9,282.1,283.75,283.7,283.93,5536672,1.57201E+14
28/10/15,ICICIBANK,EQ,283.7,280,280.7,269.1,272.85,271.2,273.85,14093806,3.85963E+14
29/10/15,ICICIBANK,EQ,271.2,272.3,274.3,270.35,272.75,271.45,272.24,8213879,2.23613E+14
30/10/15,ICICIBANK,EQ,271.45,272.25,279.65,270.5,276.85,277,275.38,25112269,6.91535E+14
02/11/15,ICICIBANK,EQ,277,277,281.3,275.7,278.8,279.55,279.38,10362208,2.89497E+14
03/11/15,ICICIBANK,EQ,279.55,280.4,282.7,278.2,278.9,279.45,280.7,8254353,2.31701E+14
04/11/15,ICICIBANK,EQ,279.45,280.95,280.95,272.5,273.4,273.35,276.63,6718121,1.85841E+14
05/11/15,ICICIBANK,EQ,273.35,272,273.5,268.75,270.2,270.05,270.55,10384095,2.80942E+14
06/11/15,ICICIBANK,EQ,270.05,269.9,269.9,264.75,266.85,267.1,267.25,11019582,2.94498E+14
09/11/15,ICICIBANK,EQ,267.1,259.3,265,256,263,263.15,261.54,12225680,3.19753E+14
10/11/15,ICICIBANK,EQ,263.15,261.5,266.4,260.45,262.4,262.8,264.02,7866087,2.07679E+14
11/11/15,ICICIBANK,EQ,262.8,263.65,266,262.75,264.5,263.75,264.34,2623594,6.93512E+13
13/11/15,ICICIBANK,EQ,263.75,260.35,263,259,263,261.75,261.39,9237186,2.41452E+14
