Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
28/03/18,LT,EQ,1307.55,1301.1,1325,1292.4,1309.9,1310.9,1307.65,3989865,5.21737E+14
02/04/18,LT,EQ,1310.9,1313,1339.5,1312.05,1336,1335.95,1332.24,1302024,1.73461E+14
03/04/18,LT,EQ,1335.95,1332.75,1339,1318.05,1329.1,1330.4,1325.89,1123582,1.48974E+14
04/04/18,LT,EQ,1330.4,1331,1332.7,1290.2,1296,1296.15,1310.83,1285513,1.68509E+14
05/04/18,LT,EQ,1296.15,1314,1335.05,1311,1329.3,1328.8,1327.23,1758313,2.33368E+14
06/04/18,LT,EQ,1328.8,1305.2,1323,1305.2,1317.75,1316.55,1314.7,1492796,1.96258E+14
09/04/18,LT,EQ,1316.55,1318,1333,1317.85,1327,1327.9,1326.58,1118116,1.48327E+14
10/04/18,LT,EQ,1327.9,1328,1355.45,1328,1350,1349.9,1346.18,2177789,2.9317E+14
11/04/18,LT,EQ,1349.9,1358.4,1359.4,1340,1350.85,1352.75,1349.54,1536552,2.07364E+14
12/04/18,LT,EQ,1352.75,1356.3,1361.4,1345.55,1357,1357.45,1353.58,1695410,2.29487E+14
13/04/18,LT,EQ,1357.45,1362,1364.35,1340.6,1363.5,1354.85,1351.47,1320241,1.78426E+14
16/04/18,LT,EQ,1354.85,1347.9,1372,1346.15,1367.75,1368.1,1364.59,1304778,1.78048E+14
17/04/18,LT,EQ,1368.1,1370.5,1377.9,1355.2,1359.95,1359.55,1363.2,1058589,1.44307E+14
18/04/18,LT,EQ,1359.55,1363.1,1371.45,1351,1363.35,1360.1,1362.47,1459202,1.98812E+14
19/04/18,LT,EQ,1360.1,1365.1,1388.1,1361.8,1384.65,1385,1377.55,2229317,3.07101E+14
20/04/18,LT,EQ,1385,1385,1385,1359,1368.7,1365.05,1368.75,1091415,1.49388E+14
23/04/18,LT,EQ,1365.05,1370,1378,1355.5,1356.05,1360,1366.6,1364935,1.86532E+14
24/04/18,LT,EQ,1360,1355.7,1382.2,1352,1379.35,1378,1368.41,1002866,1.37233E+14
25/04/18,LT,EQ,1378,1375.9,1376.75,1356.95,1363.1,1362.9,1363.24,1536003,2.09394E+14
26/04/18,LT,EQ,1362.9,1365.5,1366.25,1330.1,1345,1347.2,1346.22,4513014,6.0755E+14
27/04/18,LT,EQ,1347.2,1353.5,1383,1353.5,1377.5,1377.75,1369.87,1746280,2.39218E+14
30/04/18,LT,EQ,1377.75,1381.3,1405,1381.3,1403.6,1400.9,1393.95,1309980,1.82605E+14
02/05/18,LT,EQ,1400.9,1420,1423.75,1390.1,1397.3,1403.15,1402.65,3975516,5.57627E+14
03/05/18,LT,EQ,1403.15,1405.7,1406.55,1374.6,1376.5,1377.75,1382.69,1278892,1.76831E+14
04/05/18,LT,EQ,1377.75,1380,1386.75,1362,1365.95,1368.7,1369.74,1274703,1.74601E+14
07/05/18,LT,EQ,1368.7,1374,1393.9,1366.3,1388.45,1389.15,1380.24,1250082,1.72542E+14
08/05/18,LT,EQ,1389.15,1391.3,1393,1356.15,1364.9,1364.9,1368.49,1604486,2.19572E+14
09/05/18,LT,EQ,1364.9,1362.2,1382.6,1361.25,1375.5,1375.65,1373.27,1270004,1.74406E+14
10/05/18,LT,EQ,1375.65,1380.1,1385.2,1355.15,1362,1362.2,1373.35,1262157,1.73339E+14
11/05/18,LT,EQ,1362.2,1367.5,1389.5,1364.3,1385.4,1387.4,1377.3,1033691,1.4237E+14
14/05/18,LT,EQ,1387.4,1381.55,1399,1377,1380.05,1381.75,1385.52,1265158,1.7529E+14
15/05/18,LT,EQ,1381.75,1381,1403,1368.9,1377,1374.2,1386.17,1824434,2.52897E+14
16/05/18,LT,EQ,1374.2,1364.9,1374.05,1358.7,1360,1362.35,1364.49,1491335,2.03491E+14
17/05/18,LT,EQ,1362.35,1368,1375,1350,1351.9,1355.95,1366.77,1833028,2.50534E+14
18/05/18,LT,EQ,1355.95,1350,1360.6,1312,1317.4,1315.55,1336.86,2070654,2.76818E+14
21/05/18,LT,EQ,1315.55,1311,1336.85,1311,1316.9,1313.25,1321.11,2047129,2.70448E+14
22/05/18,LT,EQ,1313.25,1317.9,1340.9,1316.1,1320.5,1320.15,1327.72,1375132,1.8258E+14
23/05/18,LT,EQ,1320.15,1317,1350,1315,1330.95,1326.9,1332.96,1851368,2.4678E+14
24/05/18,LT,EQ,1326.9,1336,1347.5,1326.4,1340.45,1338.05,1335.53,1482329,1.97969E+14
25/05/18,LT,EQ,1338.05,1340.95,1347.6,1331.75,1339.2,1342,1340.33,1696915,2.27442E+14
28/05/18,LT,EQ,1342,1346,1384.95,1344.1,1372.05,1376.45,1368.87,2127978,2.91292E+14
29/05/18,LT,EQ,1376.45,1393.7,1424.95,1375.4,1381,1380.6,1401.18,6814062,9.54772E+14
30/05/18,LT,EQ,1380.6,1380,1380,1357.15,1366,1365.65,1367.3,2286366,3.12614E+14
31/05/18,LT,EQ,1365.65,1370.95,1377.45,1356,1370,1370.4,1369.19,2930988,4.01309E+14
01/06/18,LT,EQ,1370.4,1375.8,1396,1362.6,1369.9,1372.4,1380.22,2234018,3.08343E+14
04/06/18,LT,EQ,1372.4,1375.95,1385,1354,1361,1357.85,1369.23,1346919,1.84425E+14
05/06/18,LT,EQ,1357.85,1361.8,1361.8,1326.6,1333.05,1333.75,1336.6,1905926,2.54746E+14
06/06/18,LT,EQ,1333.75,1331,1355,1331,1350,1350.55,1348.66,1581905,2.13345E+14
07/06/18,LT,EQ,1350.55,1360.4,1366,1348.95,1350,1355.15,1358.06,2272271,3.08588E+14
08/06/18,LT,EQ,1355.15,1349.05,1355,1331.1,1341.25,1343.95,1341.5,2483519,3.33163E+14
11/06/18,LT,EQ,1343.95,1343,1355,1337,1341.1,1343.25,1348.18,1417401,1.91091E+14
12/06/18,LT,EQ,1343.25,1348,1368.45,1344.6,1366.9,1366.4,1358.13,1853562,2.51738E+14
13/06/18,LT,EQ,1366.4,1366.8,1368.25,1353,1355.95,1358.75,1360.93,1253808,1.70634E+14
14/06/18,LT,EQ,1358.75,1354,1359.45,1340,1342,1343,1349.22,1325652,1.7886E+14
15/06/18,LT,EQ,1343,1341,1343,1323.25,1330.9,1329.9,1330.87,2660969,3.54141E+14
18/06/18,LT,EQ,1329.9,1331.25,1337.4,1321.05,1323,1323.2,1326.78,951701,1.26269E+14
19/06/18,LT,EQ,1323.2,1318.85,1327.5,1307.05,1310.8,1310.4,1315.46,1607343,2.11439E+14
20/06/18,LT,EQ,1310.4,1311.05,1319.2,1300,1309.5,1306.75,1305.16,2207289,2.88087E+14
21/06/18,LT,EQ,1306.75,1310,1316,1286,1288.5,1289.8,1298.54,2161971,2.80741E+14
22/06/18,LT,EQ,1289.8,1288.7,1305,1283.5,1304.05,1299.85,1296.19,3364048,4.36043E+14
25/06/18,LT,EQ,1299.85,1301,1303.75,1264.25,1268,1268.15,1281.87,1622133,2.07936E+14
26/06/18,LT,EQ,1268.15,1268.8,1283.5,1261.1,1268.75,1270.05,1272.04,2003243,2.5482E+14
27/06/18,LT,EQ,1270.05,1273,1275,1229,1231,1232.75,1246.3,2332129,2.90653E+14
28/06/18,LT,EQ,1232.75,1228,1240,1206,1235.95,1234.95,1224.36,4677061,5.7264E+14
29/06/18,LT,EQ,1234.95,1235.95,1277.95,1233.05,1275,1275.1,1263.54,2324572,2.9372E+14
02/07/18,LT,EQ,1275.1,1277.9,1277.95,1242.9,1256.9,1255.95,1253.62,3832519,4.80454E+14
03/07/18,LT,EQ,1255.95,1259.25,1264,1246.05,1251,1251.5,1254.06,2096700,2.62939E+14
04/07/18,LT,EQ,1251.5,1251.9,1261.4,1243.2,1259.2,1259.5,1254.69,1842579,2.31187E+14
05/07/18,LT,EQ,1259.5,1265,1265,1245.6,1254.5,1254.45,1254.13,2006459,2.51635E+14
06/07/18,LT,EQ,1254.45,1251,1278.25,1244.9,1263.95,1266.3,1267.02,2064484,2.61575E+14
09/07/18,LT,EQ,1266.3,1271.8,1291.45,1263.2,1287.95,1288,1280.53,2021357,2.58841E+14
10/07/18,LT,EQ,1288,1294.45,1298,1272.75,1283.6,1284.6,1285.12,1923397,2.47179E+14
11/07/18,LT,EQ,1284.6,1283.55,1285.95,1271.6,1275,1274.75,1276.2,1326221,1.69252E+14
12/07/18,LT,EQ,1274.75,1280.1,1304.5,1275,1299.2,1299.75,1295.06,2777124,3.59655E+14
13/07/18,LT,EQ,1299.75,1307,1319,1287.25,1295,1298.4,1302.54,2360493,3.07465E+14
16/07/18,LT,EQ,1298.4,1300,1301.15,1277.9,1282.4,1283.1,1287.92,1593400,2.05217E+14
17/07/18,LT,EQ,1283.1,1285.05,1291,1268.8,1290,1286.85,1279.38,1598278,2.0448E+14
18/07/18,LT,EQ,1286.85,1295,1308,1283,1292.25,1292.15,1295.62,1855985,2.40465E+14
19/07/18,LT,EQ,1292.15,1294.3,1296.65,1253,1261,1258.1,1269.48,1468552,1.8643E+14
20/07/18,LT,EQ,1258.1,1257.5,1289,1255.55,1270.05,1270.35,1275.79,1937969,2.47245E+14
23/07/18,LT,EQ,1270.35,1270.5,1283,1262.2,1278.5,1279.15,1272.65,1229445,1.56465E+14
24/07/18,LT,EQ,1279.15,1285,1328,1281,1327,1324,1307.39,4071039,5.32243E+14
25/07/18,LT,EQ,1324,1331.45,1335.95,1313.65,1324,1320.7,1325.36,2254936,2.98861E+14
26/07/18,LT,EQ,1320.7,1331.8,1346.9,1293.25,1310.3,1305.95,1311.8,7489743,9.82502E+14
27/07/18,LT,EQ,1305.95,1313.7,1319.5,1300.5,1310.3,1311.45,1310.77,1785314,2.34014E+14
30/07/18,LT,EQ,1311.45,1312.5,1316.5,1291.2,1295.4,1295.35,1297.15,3090391,4.00871E+14
31/07/18,LT,EQ,1295.35,1299.95,1310.45,1285,1303,1302.3,1299.43,2304148,2.99408E+14
01/08/18,LT,EQ,1302.3,1306,1308.85,1292.95,1295.5,1298,1300.55,1924210,2.50253E+14
02/08/18,LT,EQ,1298,1294.4,1296.95,1280,1280.5,1282.4,1288.24,1415162,1.82307E+14
03/08/18,LT,EQ,1282.4,1285.2,1297.7,1283.05,1289.05,1290,1289.35,1279774,1.65007E+14
06/08/18,LT,EQ,1290,1294,1299.8,1285.8,1289,1290.45,1292.2,842106,1.08817E+14
07/08/18,LT,EQ,1290.45,1296.7,1308,1292.35,1295.1,1295.3,1298.44,1458197,1.89339E+14
08/08/18,LT,EQ,1295.3,1297.65,1308.8,1290.15,1299.5,1298.25,1300.73,1308818,1.70242E+14
09/08/18,LT,EQ,1298.25,1299.95,1303.9,1282.75,1285.5,1284.7,1291.95,1035908,1.33834E+14
10/08/18,LT,EQ,1284.7,1282.35,1295.4,1262,1266.4,1264.65,1276.53,1784956,2.27854E+14
13/08/18,LT,EQ,1264.65,1264.5,1278.8,1252,1271.35,1269.05,1269.07,1627092,2.06489E+14
14/08/18,LT,EQ,1269.05,1264.15,1266.7,1250.1,1253.6,1253.25,1259.12,2146242,2.70238E+14
16/08/18,LT,EQ,1253.25,1247.9,1262.65,1226,1233,1231.65,1243.35,2292161,2.84995E+14
17/08/18,LT,EQ,1231.65,1239,1247.8,1231.45,1239.4,1240.15,1240.34,1750983,2.17181E+14
20/08/18,LT,EQ,1240.15,1300,1331.9,1282,1323.05,1323.7,1310.94,11227838,1.47191E+15
21/08/18,LT,EQ,1323.7,1335,1335,1315,1322.7,1322.55,1323.7,3057182,4.04679E+14
23/08/18,LT,EQ,1322.55,1329.2,1363.9,1318.7,1349.95,1352.05,1348.43,8248115,1.1122E+15
24/08/18,LT,EQ,1352.05,1353.7,1363,1341,1343,1342.9,1352.57,3506532,4.74284E+14
27/08/18,LT,EQ,1342.9,1355,1366,1345.4,1356.95,1356.1,1357.04,2595682,3.52245E+14
28/08/18,LT,EQ,1356.1,1362.35,1366,1352,1355.85,1355.6,1357.64,1889337,2.56503E+14
29/08/18,LT,EQ,1355.6,1356.8,1356.8,1344.7,1350.8,1351.55,1350.41,1435495,1.9385E+14
30/08/18,LT,EQ,1351.55,1351.15,1362.9,1344,1346,1346.55,1352.63,2288925,3.09608E+14
31/08/18,LT,EQ,1346.55,1348.95,1374,1348.95,1370,1369.55,1366.6,3549583,4.85085E+14
03/09/18,LT,EQ,1369.55,1375,1390,1360.1,1364.9,1363,1377.3,2347852,3.23369E+14
04/09/18,LT,EQ,1363,1365,1371.6,1354.1,1359.95,1359.3,1362.95,1517216,2.06789E+14
05/09/18,LT,EQ,1359.3,1357.9,1363.9,1341.4,1347,1348,1350.21,2413590,3.25886E+14
06/09/18,LT,EQ,1348,1349.8,1355.6,1338.8,1347.1,1347.1,1347.18,1586350,2.13711E+14
07/09/18,LT,EQ,1347.1,1349,1357,1341,1347,1347.5,1349.8,1307928,1.76544E+14
10/09/18,LT,EQ,1347.5,1347.75,1352,1335,1340,1336.8,1340.85,1228247,1.64689E+14
11/09/18,LT,EQ,1336.8,1341.55,1347.75,1326.8,1330,1329.65,1334.34,1617176,2.15786E+14
12/09/18,LT,EQ,1329.65,1335,1355.95,1320.5,1352,1352.25,1337.87,1319469,1.76528E+14
14/09/18,LT,EQ,1352.25,1356,1367.2,1350.55,1356.85,1358.85,1358.62,1462192,1.98656E+14
17/09/18,LT,EQ,1358.85,1351.55,1353.8,1339.6,1345.9,1344.75,1347.42,912431,1.22943E+14
18/09/18,LT,EQ,1344.75,1343.8,1350.15,1325.25,1330,1327.9,1339.97,1501479,2.01193E+14
19/09/18,LT,EQ,1327.9,1332.95,1343,1326,1333.1,1332.9,1335.17,867001,1.1576E+14
21/09/18,LT,EQ,1332.9,1342.2,1352.45,1309.55,1329.75,1329.7,1333.53,2309530,3.07983E+14
24/09/18,LT,EQ,1329.7,1333.3,1338.8,1302.3,1319.3,1318.35,1317.8,2425415,3.19622E+14
25/09/18,LT,EQ,1318.35,1316,1332.7,1308,1324,1319.05,1320.45,2684511,3.54477E+14
26/09/18,LT,EQ,1319.05,1329,1336.8,1309,1335.1,1332.65,1321.51,2846089,3.76113E+14
27/09/18,LT,EQ,1332.65,1336.85,1337,1296.5,1312.5,1309.9,1312.74,3847372,5.05058E+14
28/09/18,LT,EQ,1309.9,1314.5,1316.7,1250.15,1275.3,1272.1,1281.09,4301355,5.51042E+14
01/10/18,LT,EQ,1272.1,1274,1274,1217.55,1251,1248.1,1236.67,4955435,6.12825E+14
03/10/18,LT,EQ,1248.1,1247.1,1262,1226.65,1248,1245.45,1242.06,4302314,5.34373E+14
04/10/18,LT,EQ,1245.45,1258,1292.9,1251.25,1256,1257.9,1266.08,7398229,9.36675E+14
05/10/18,LT,EQ,1257.9,1258,1267.7,1215.85,1223.85,1227.4,1241.93,4206887,5.22468E+14
08/10/18,LT,EQ,1227.4,1230,1244,1203.1,1215,1215.35,1219.3,3957900,4.82588E+14
09/10/18,LT,EQ,1215.35,1222.8,1236.05,1215.45,1219.95,1221.05,1224.45,2559815,3.13436E+14
10/10/18,LT,EQ,1221.05,1227,1265.9,1223.7,1251,1250.65,1249.09,4134413,5.16426E+14
11/10/18,LT,EQ,1250.65,1230,1237,1220.1,1222.05,1225.85,1227.21,3942878,4.83874E+14
12/10/18,LT,EQ,1225.85,1224.8,1245,1218.75,1232,1235.25,1234.49,2773440,3.42377E+14
15/10/18,LT,EQ,1235.25,1230,1236.8,1208.4,1216.5,1216.4,1215.58,2945137,3.58004E+14
16/10/18,LT,EQ,1216.4,1220,1228.95,1215.55,1225.2,1224.65,1223.52,2336499,2.85876E+14
17/10/18,LT,EQ,1224.65,1236.65,1238,1208.7,1211.5,1211.9,1220.63,1746801,2.1322E+14
19/10/18,LT,EQ,1211.9,1200,1211.9,1186,1210,1206.05,1198.78,2006965,2.4059E+14
22/10/18,LT,EQ,1206.05,1214,1218.65,1200.1,1206,1206.6,1208.99,1452784,1.75639E+14
23/10/18,LT,EQ,1206.6,1195.9,1209.05,1182.5,1207,1200.7,1197.5,2109820,2.52652E+14
24/10/18,LT,EQ,1200.7,1211.2,1222.3,1204.1,1221,1218.9,1213.43,1484693,1.80157E+14
25/10/18,LT,EQ,1218.9,1208,1212.05,1195.15,1204.25,1201.55,1203.24,3063065,3.68561E+14
26/10/18,LT,EQ,1201.55,1200.6,1213,1191.3,1197.25,1197.45,1202.13,1101325,1.32393E+14
29/10/18,LT,EQ,1197.45,1201,1264.5,1198.25,1258.5,1261.3,1241.7,2140956,2.65843E+14
30/10/18,LT,EQ,1261.3,1258.4,1278.65,1248.25,1266.5,1271.25,1267.55,1957735,2.48152E+14
31/10/18,LT,EQ,1271.25,1266,1304,1249.2,1295,1297.5,1278.97,3117499,3.98718E+14
01/11/18,LT,EQ,1297.5,1337.45,1384,1321.6,1331.1,1326.75,1357.43,8903105,1.20854E+15
02/11/18,LT,EQ,1326.75,1340,1369.85,1340,1357.5,1358.2,1358.05,2665756,3.62022E+14
05/11/18,LT,EQ,1358.2,1358.3,1365,1343.55,1345.4,1350.15,1352.35,1457946,1.97166E+14
06/11/18,LT,EQ,1350.15,1350.15,1369.8,1350.05,1365.2,1363.85,1361.45,1616734,2.20111E+14
07/11/18,LT,EQ,1363.85,1370,1370,1363.65,1365,1365.95,1366.69,255086,3.48623E+13
09/11/18,LT,EQ,1365.95,1365.95,1379,1360,1367,1368.6,1368.57,1247358,1.70709E+14
12/11/18,LT,EQ,1368.6,1372.9,1384.5,1362,1368,1367.2,1372.43,2174698,2.98462E+14
13/11/18,LT,EQ,1367.2,1364,1395,1358.2,1390,1391.1,1380.79,2068670,2.85641E+14
14/11/18,LT,EQ,1391.1,1394,1398,1379,1384,1384.7,1386.34,1364551,1.89173E+14
15/11/18,LT,EQ,1384.7,1388,1408,1386.1,1399.95,1398.5,1400.07,2890196,4.04647E+14
16/11/18,LT,EQ,1398.5,1402.75,1414,1391.5,1400,1399.05,1403.59,1732865,2.43224E+14
19/11/18,LT,EQ,1399.05,1400,1419.85,1395.05,1418.35,1417.2,1409.33,1932311,2.72326E+14
20/11/18,LT,EQ,1417.2,1410.25,1423.1,1407.7,1410.8,1413.1,1414.74,1889461,2.6731E+14
21/11/18,LT,EQ,1413.1,1410,1413.75,1393.25,1403.25,1402.1,1401.32,1320423,1.85033E+14
22/11/18,LT,EQ,1402.1,1405,1419.5,1396.2,1409.45,1410.15,1411.23,1723570,2.43236E+14
26/11/18,LT,EQ,1410.15,1410.2,1430,1410.2,1421.8,1422,1424.04,2630117,3.7454E+14
27/11/18,LT,EQ,1422,1419.45,1434,1415.35,1431,1431.6,1427.61,1956946,2.79375E+14
28/11/18,LT,EQ,1431.6,1431.6,1434,1399,1400.9,1403.4,1418.5,1390580,1.97254E+14
29/11/18,LT,EQ,1403.4,1413.65,1435.5,1407.5,1421,1422.45,1423.81,2816724,4.01047E+14
30/11/18,LT,EQ,1422.45,1425.15,1438.15,1410,1430,1432.5,1426.07,2018571,2.87863E+14
03/12/18,LT,EQ,1432.5,1435.05,1439.95,1412,1426.55,1427.5,1426.16,1115862,1.5914E+14
04/12/18,LT,EQ,1427.5,1423.05,1429.75,1415,1416.5,1419.9,1422.75,1061729,1.51058E+14
05/12/18,LT,EQ,1419.9,1412,1419,1389.15,1397.05,1394.8,1402.46,1582751,2.21975E+14
06/12/18,LT,EQ,1394.8,1387.8,1397.05,1372.05,1375.15,1379.5,1381.37,1574405,2.17484E+14
07/12/18,LT,EQ,1379.5,1387,1404,1372.1,1400,1399.9,1391.31,1185686,1.64965E+14
10/12/18,LT,EQ,1399.9,1374.7,1386.4,1358.2,1372,1367.75,1368.96,1657418,2.26894E+14
11/12/18,LT,EQ,1367.75,1358,1369.85,1343.65,1363.25,1361.4,1359.01,2302505,3.12912E+14
12/12/18,LT,EQ,1361.4,1368.6,1407.65,1365.5,1399,1400.3,1392.39,1751549,2.43884E+14
13/12/18,LT,EQ,1400.3,1413.7,1429,1406,1426,1426.45,1419.07,1863210,2.64402E+14
14/12/18,LT,EQ,1426.45,1423.45,1428.55,1405.05,1410.65,1411.4,1416.45,2189734,3.10166E+14
17/12/18,LT,EQ,1411.4,1395.4,1424.4,1395.05,1408,1408,1412.21,1610515,2.27439E+14
18/12/18,LT,EQ,1408,1405,1430,1405,1429.95,1428.5,1423.06,1568498,2.23207E+14
19/12/18,LT,EQ,1428.5,1431,1438,1426.4,1436,1434.75,1434.78,2073536,2.97507E+14
20/12/18,LT,EQ,1434.75,1430.6,1453,1423.25,1450.1,1450.8,1443.83,2782410,4.01732E+14
21/12/18,LT,EQ,1450.8,1450.8,1459.7,1415.2,1422,1420,1434.93,1975704,2.835E+14
24/12/18,LT,EQ,1420,1427.6,1428.7,1400,1406.8,1404.8,1410.92,1390194,1.96145E+14
26/12/18,LT,EQ,1404.8,1398.8,1432,1384.3,1422.65,1422.65,1410.4,1712084,2.41472E+14
27/12/18,LT,EQ,1422.65,1429.2,1434.35,1408.5,1425,1425.05,1421.52,1872745,2.66215E+14
28/12/18,LT,EQ,1425.05,1426.55,1448,1426.3,1440,1439.4,1441.15,1918767,2.76523E+14
31/12/18,LT,EQ,1439.4,1445,1450,1431.2,1440,1437.55,1444.88,1487860,2.14978E+14
01/01/19,LT,EQ,1437.55,1445,1445,1425.2,1443.8,1441.9,1436.91,786846,1.13063E+14
02/01/19,LT,EQ,1441.9,1441,1444.9,1417.1,1424.5,1425.5,1429.11,2058504,2.94184E+14
03/01/19,LT,EQ,1425.5,1426,1429,1391,1400,1395,1407.86,2290756,3.22507E+14
04/01/19,LT,EQ,1395,1401.9,1407.6,1373.55,1386.9,1388.05,1386.94,2711485,3.76067E+14
07/01/19,LT,EQ,1388.05,1397,1408.6,1379.05,1386.1,1383.8,1392.16,1851513,2.57759E+14
08/01/19,LT,EQ,1383.8,1387.5,1393.85,1375,1381,1382.2,1382.43,1437271,1.98693E+14
09/01/19,LT,EQ,1382.2,1389.5,1393.55,1372,1383,1386.05,1383.11,1413005,1.95434E+14
10/01/19,LT,EQ,1386.05,1388,1398.9,1383.25,1391,1392.6,1392.97,1063647,1.48163E+14
11/01/19,LT,EQ,1392.6,1393,1393.9,1361.05,1370,1369.6,1369.8,2489197,3.40971E+14
14/01/19,LT,EQ,1369.6,1367.2,1367.2,1331,1334.5,1333.9,1338.25,3080984,4.12313E+14
15/01/19,LT,EQ,1333.9,1340,1348,1330,1342.9,1340.9,1338.17,3079248,4.12055E+14
16/01/19,LT,EQ,1340.9,1342.9,1361.5,1336,1344.15,1342.15,1348.9,2454470,3.31084E+14
17/01/19,LT,EQ,1342.15,1345.1,1351.8,1336.95,1342.55,1346.05,1344.05,1610419,2.16449E+14
18/01/19,LT,EQ,1346.05,1350.85,1352,1313,1319.5,1317.9,1327.19,2135781,2.83458E+14
21/01/19,LT,EQ,1317.9,1279,1337.25,1273.45,1314.6,1314.55,1309.31,8813681,1.15399E+15
22/01/19,LT,EQ,1314.55,1316.9,1321.5,1298.1,1300,1301.15,1306.25,2544978,3.32438E+14
23/01/19,LT,EQ,1301.15,1301,1306.9,1293.55,1301.5,1301.45,1301.58,1821323,2.37059E+14
24/01/19,LT,EQ,1301.45,1305,1305.55,1287,1294,1295.35,1295.37,1654706,2.14346E+14
25/01/19,LT,EQ,1295.35,1300,1314.1,1281.5,1288.15,1285.45,1300.82,3136788,4.0804E+14
28/01/19,LT,EQ,1285.45,1295.45,1337.9,1291.65,1302,1300.45,1313.16,8004136,1.05107E+15
29/01/19,LT,EQ,1300.45,1304,1308.8,1268.2,1281.1,1278.05,1283.41,3685535,4.73004E+14
30/01/19,LT,EQ,1278.05,1284.3,1309,1281,1291.1,1294.45,1295.73,2385425,3.09087E+14
31/01/19,LT,EQ,1294.45,1304,1321.7,1296.55,1308.3,1314.3,1310.87,5852257,7.67155E+14
01/02/19,LT,EQ,1314.3,1315.5,1334.55,1313,1324.7,1324.6,1326.11,2515736,3.33615E+14
04/02/19,LT,EQ,1324.6,1326.85,1326.85,1302.6,1306.45,1307.4,1314.88,2308931,3.03598E+14
05/02/19,LT,EQ,1307.4,1310.7,1323,1300,1304,1304.6,1311.63,1447400,1.89845E+14
06/02/19,LT,EQ,1304.6,1308,1322,1293.05,1308,1314.4,1310.33,2034886,2.66637E+14
07/02/19,LT,EQ,1314.4,1314,1320.85,1289.2,1295.15,1296.05,1306.32,1556295,2.03303E+14
08/02/19,LT,EQ,1296.05,1295,1298.9,1255.55,1259.6,1261.75,1272.06,2993525,3.80795E+14
11/02/19,LT,EQ,1261.75,1259,1259,1221,1246,1246.5,1242.52,2981408,3.70447E+14
12/02/19,LT,EQ,1246.5,1244.5,1264.9,1241.55,1245,1246.85,1251.93,1571390,1.96726E+14
13/02/19,LT,EQ,1246.85,1248.2,1254.85,1211.9,1219,1216.65,1227.62,2527941,3.10335E+14
14/02/19,LT,EQ,1216.65,1219,1231.75,1201.1,1228,1227.6,1217.97,6974738,8.495E+14
15/02/19,LT,EQ,1227.6,1244,1253.9,1230.9,1250,1243.1,1242.19,3620228,4.497E+14
18/02/19,LT,EQ,1243.1,1245,1259.55,1240,1245.5,1244.5,1248.2,2186849,2.72963E+14
19/02/19,LT,EQ,1244.5,1245,1270,1245,1263.9,1258.3,1257.34,2389086,3.0039E+14
20/02/19,LT,EQ,1258.3,1265,1282.65,1264.2,1276,1276.55,1274.9,2433082,3.10193E+14
21/02/19,LT,EQ,1276.55,1282,1291.5,1265.1,1281,1284.1,1280.31,2392129,3.06266E+14
22/02/19,LT,EQ,1284.1,1282,1283.4,1265.5,1280.8,1280.35,1277.6,2390188,3.05369E+14
25/02/19,LT,EQ,1280.35,1280.35,1286.45,1264,1278.75,1275.85,1274.75,5873730,7.48751E+14
26/02/19,LT,EQ,1275.85,1263.8,1275,1253,1265.1,1265.85,1264.02,2417931,3.05631E+14
27/02/19,LT,EQ,1265.85,1270.55,1295,1268,1285,1284.7,1283.97,3555914,4.56569E+14
28/02/19,LT,EQ,1284.7,1293,1302.95,1273.3,1300,1292.95,1289.15,9321535,1.20168E+15
01/03/19,LT,EQ,1292.95,1300.3,1311.95,1297.25,1308,1308.55,1304.96,2831577,3.69509E+14
05/03/19,LT,EQ,1308.55,1302,1310.4,1277.05,1305,1305.8,1296.33,3948051,5.11799E+14
06/03/19,LT,EQ,1305.8,1310.5,1327.55,1310.5,1316.8,1317,1317.73,2776738,3.659E+14
07/03/19,LT,EQ,1317,1323.85,1357.3,1310,1350,1352.4,1346.97,6207580,8.3614E+14
08/03/19,LT,EQ,1352.4,1350,1363,1337,1338,1339.4,1348.03,4868283,6.56258E+14
11/03/19,LT,EQ,1339.4,1343.55,1351,1340,1348.45,1346.55,1345.08,2661353,3.57973E+14
12/03/19,LT,EQ,1346.55,1355,1403,1355,1389,1388.9,1388.94,6631152,9.21029E+14
13/03/19,LT,EQ,1388.9,1395.7,1397.55,1372.85,1377.55,1378.6,1380.73,2241672,3.09514E+14
14/03/19,LT,EQ,1378.6,1384.7,1396,1377,1379.95,1379.75,1385.64,1838850,2.54798E+14
15/03/19,LT,EQ,1379.75,1386,1410.8,1378.6,1390.65,1396.5,1395.8,5723980,7.98955E+14
18/03/19,LT,EQ,1396.5,1397,1411.7,1370.35,1378,1378.9,1386.47,2450686,3.39781E+14
19/03/19,LT,EQ,1378.9,1371,1374.95,1346.5,1359.95,1357.95,1354.82,4053209,5.49137E+14
20/03/19,LT,EQ,1357.95,1362,1382,1361,1381,1370.9,1371.12,3871744,5.30864E+14
22/03/19,LT,EQ,1370.9,1379,1415,1376.2,1395,1394.7,1401.24,3788604,5.30876E+14
25/03/19,LT,EQ,1394.7,1387,1389,1370.1,1375.1,1376.75,1377.7,1666203,2.29553E+14
26/03/19,LT,EQ,1376.75,1379.8,1388.8,1367.75,1372.85,1372.8,1375.5,2021089,2.78002E+14
