Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
26/10/17,HINDUNILVR,EQ,1272.45,1285,1285,1253.5,1268.85,1273.7,1267.26,2321903,2.94245E+14
27/10/17,HINDUNILVR,EQ,1273.7,1273.7,1273.7,1246,1257.65,1260.15,1255.56,875032,1.09866E+14
30/10/17,HINDUNILVR,EQ,1260.15,1260,1269.45,1230,1237.7,1234.2,1247.94,1063165,1.32677E+14
31/10/17,HINDUNILVR,EQ,1234.2,1241,1249.9,1230.45,1239,1237.45,1239.06,722440,8.95143E+13
01/11/17,HINDUNILVR,EQ,1237.45,1238.7,1263,1238,1261,1258,1254.13,1243886,1.56E+14
02/11/17,HINDUNILVR,EQ,1258,1261,1261.05,1238.05,1242,1241.5,1244.68,762274,9.48787E+13
03/11/17,HINDUNILVR,EQ,1241.5,1245,1245,1232,1240,1239.5,1237.99,656886,8.13221E+13
06/11/17,HINDUNILVR,EQ,1239.5,1239,1249.5,1234.95,1241,1240.6,1240.86,532305,6.60514E+13
07/11/17,HINDUNILVR,EQ,1240.6,1235.1,1252.2,1226.35,1239.75,1234.2,1235.46,949224,1.17273E+14
08/11/17,HINDUNILVR,EQ,1234.2,1240.35,1247.9,1228.6,1240,1235.3,1236.41,872203,1.0784E+14
09/11/17,HINDUNILVR,EQ,1235.3,1249.5,1286.05,1241.2,1255,1252.9,1255.91,1417669,1.78046E+14
10/11/17,HINDUNILVR,EQ,1252.9,1254.65,1299.25,1244.3,1292,1290.65,1277.42,1933002,2.46926E+14
13/11/17,HINDUNILVR,EQ,1290.65,1295,1315,1269.25,1275,1279.5,1298.04,1413270,1.83449E+14
14/11/17,HINDUNILVR,EQ,1279.5,1286.1,1289,1279.25,1283.25,1283.9,1283.59,1131348,1.45219E+14
15/11/17,HINDUNILVR,EQ,1283.9,1283.9,1285,1258.55,1269.35,1265,1267.97,1195740,1.51617E+14
16/11/17,HINDUNILVR,EQ,1265,1270,1287,1246.15,1279.05,1276.5,1271.35,911479,1.15881E+14
17/11/17,HINDUNILVR,EQ,1276.5,1282,1297.4,1271.3,1276.3,1278.15,1281.24,1134503,1.45357E+14
20/11/17,HINDUNILVR,EQ,1278.15,1280,1281.15,1266.15,1276,1274.5,1272.71,707096,8.99925E+13
21/11/17,HINDUNILVR,EQ,1274.5,1275,1285,1272,1274.65,1277.35,1277.96,828746,1.0591E+14
22/11/17,HINDUNILVR,EQ,1277.35,1275,1277,1263.65,1270.35,1270.45,1269.9,646368,8.20821E+13
23/11/17,HINDUNILVR,EQ,1270.45,1275,1276,1262,1270.9,1267.5,1267.79,891839,1.13066E+14
